1,24.08,2019-09-07 05:21:53
2,21.87,2019-09-07 05:21:53
1,20.05,2019-05-09 05:23:32
2,20.02,2019-05-09 05:23:32
1,21.82,2019-08-25 21:37:22
2,21.59,2019-08-25 21:37:22
1,24.75,2019-01-24 11:47:03
2,22.56,2019-01-24 11:47:03
1,20.78,2019-05-17 03:37:33
2,21.81,2019-05-17 03:37:33
1,23.47,2019-01-12 10:23:03
2,20.74,2019-01-12 10:23:03
1,22.85,2019-09-20 20:41:30
2,24.7,2019-09-20 20:41:30
1,21.65,2019-10-05 23:43:14
2,24.99,2019-10-05 23:43:14
1,22.55,2019-06-26 21:26:52
2,23.79,2019-06-26 21:26:52
1,21.77,2019-07-25 23:58:40
2,22.24,2019-07-25 23:58:40
1,22.78,2019-10-09 00:58:42
2,21.34,2019-10-09 00:58:42
1,21.25,2019-02-27 18:48:57
2,24.71,2019-02-27 18:48:57
1,21.32,2019-02-11 14:59:31
2,21.7,2019-02-11 14:59:31
1,23.26,2019-06-17 16:18:33
2,24.9,2019-06-17 16:18:33
1,21.98,2019-12-06 21:07:46
2,22.91,2019-12-06 21:07:46
1,21.53,2019-02-09 18:17:38
2,22.44,2019-02-09 18:17:38
1,23.17,2019-11-12 19:12:23
2,21.39,2019-11-12 19:12:23
1,20.81,2019-04-16 17:13:03
2,24.68,2019-04-16 17:13:03
1,24.54,2019-03-13 13:27:17
2,24.41,2019-03-13 13:27:17
1,23.96,2019-08-05 23:52:46
2,24.23,2019-08-05 23:52:46
1,22.2,2019-03-07 16:17:43
2,23.16,2019-03-07 16:17:43
1,24.17,2019-09-23 02:40:30
2,21.02,2019-09-23 02:40:30
1,23.61,2019-02-18 20:40:50
2,22.08,2019-02-18 20:40:50
1,20.78,2019-06-16 14:24:31
2,23.14,2019-06-16 14:24:31
1,20.43,2019-04-26 01:05:57
2,21.26,2019-04-26 01:05:57
1,23.06,2019-12-12 06:29:55
2,24.07,2019-12-12 06:29:55
1,22.52,2019-12-24 08:45:19
2,22.55,2019-12-24 08:45:19
1,23.47,2019-09-21 11:03:22
2,22.45,2019-09-21 11:03:22
1,20.6,2019-01-10 12:25:46
2,20.77,2019-01-10 12:25:46
1,22.51,2019-10-29 20:01:52
2,21.77,2019-10-29 20:01:52
1,23.37,2019-04-23 06:47:40
2,23.64,2019-04-23 06:47:40
1,22.46,2019-01-01 01:45:51
2,24.15,2019-01-01 01:45:51
1,22.35,2019-01-31 02:46:15
2,24.66,2019-01-31 02:46:15
1,20.33,2019-01-22 05:06:11
2,24.71,2019-01-22 05:06:11
1,22.81,2019-02-16 13:50:39
2,20.64,2019-02-16 13:50:39
1,23.72,2019-05-28 00:36:50
2,22.41,2019-05-28 00:36:50
1,23.78,2019-06-29 02:28:37
2,24.01,2019-06-29 02:28:37
1,21.86,2019-05-28 13:11:32
2,23.07,2019-05-28 13:11:32
1,24.69,2019-12-09 07:39:53
2,23.85,2019-12-09 07:39:53
1,22.77,2019-07-30 06:04:03
2,21.64,2019-07-30 06:04:03
1,24.14,2019-06-06 14:04:29
2,24.14,2019-06-06 14:04:29
1,23.85,2019-03-07 01:33:34
2,21.31,2019-03-07 01:33:34
1,21.51,2019-08-09 06:02:38
2,22.07,2019-08-09 06:02:38
1,23.77,2019-02-26 00:29:01
2,21.31,2019-02-26 00:29:01
1,22,2019-01-25 17:45:21
2,23.9,2019-01-25 17:45:21
1,20.66,2019-11-06 16:04:29
2,22.97,2019-11-06 16:04:29
1,23.58,2019-06-13 00:34:52
2,24.05,2019-06-13 00:34:52
1,21.09,2019-07-24 13:28:52
2,23.05,2019-07-24 13:28:52
1,24.03,2019-12-25 03:28:55
2,22.28,2019-12-25 03:28:55
1,23.05,2019-08-17 16:13:41
2,24.93,2019-08-17 16:13:41
1,24.74,2019-03-19 21:53:13
2,22.07,2019-03-19 21:53:13
1,24.74,2019-05-21 13:48:29
2,22.26,2019-05-21 13:48:29
1,23.38,2019-07-08 13:35:09
2,20.21,2019-07-08 13:35:09
1,21.93,2019-12-25 14:50:54
2,20.01,2019-12-25 14:50:54
1,21.69,2019-11-06 14:19:31
2,20.15,2019-11-06 14:19:31
1,20.67,2019-12-07 16:16:39
2,24.39,2019-12-07 16:16:39
1,22.58,2019-11-03 00:43:48
2,22.52,2019-11-03 00:43:48
1,21.96,2019-07-22 21:49:26
2,21.22,2019-07-22 21:49:26
1,22,2019-09-21 05:07:44
2,20.81,2019-09-21 05:07:44
1,22.61,2019-05-30 05:47:56
2,24.61,2019-05-30 05:47:56
1,24.51,2019-12-30 20:07:17
2,24.97,2019-12-30 20:07:17
1,22.39,2019-02-21 14:30:40
2,23.29,2019-02-21 14:30:40
1,23.05,2019-06-12 20:45:19
2,22.55,2019-06-12 20:45:19
1,22.58,2019-12-21 19:44:11
2,21.16,2019-12-21 19:44:11
1,21.31,2019-02-14 15:12:51
2,23.45,2019-02-14 15:12:51
1,24.66,2019-12-07 12:34:51
2,21.91,2019-12-07 12:34:51
1,23.77,2019-07-01 13:18:36
2,24.23,2019-07-01 13:18:36
1,22.96,2019-07-31 16:27:49
2,21.79,2019-07-31 16:27:49
1,24.76,2019-09-21 04:05:29
2,24.62,2019-09-21 04:05:29
1,21.78,2019-09-17 16:44:12
2,20.77,2019-09-17 16:44:12
1,22.01,2019-11-30 04:53:26
2,22.45,2019-11-30 04:53:26
1,20.33,2019-09-25 22:57:26
2,22.69,2019-09-25 22:57:26
1,23.14,2019-05-24 09:50:34
2,20.16,2019-05-24 09:50:34
1,23.26,2019-08-23 10:31:16
2,20.75,2019-08-23 10:31:16
1,24.65,2019-02-19 19:15:59
2,24.57,2019-02-19 19:15:59
1,23.03,2019-02-05 23:50:07
2,23.41,2019-02-05 23:50:07
1,20.17,2019-03-24 00:32:24
2,22.49,2019-03-24 00:32:24
1,22.22,2019-10-29 13:01:07
2,24.21,2019-10-29 13:01:07
1,20.36,2019-10-10 16:44:54
2,24.51,2019-10-10 16:44:54
1,23.48,2019-10-09 03:36:26
2,20.76,2019-10-09 03:36:26
1,23.63,2019-04-14 11:05:16
2,24.37,2019-04-14 11:05:16
1,20.6,2019-08-19 15:27:03
2,24.8,2019-08-19 15:27:03
1,23.16,2019-08-20 05:45:22
2,21.28,2019-08-20 05:45:22
1,22.52,2019-07-19 18:09:09
2,23.15,2019-07-19 18:09:09
1,24.79,2019-12-19 18:53:05
2,21.32,2019-12-19 18:53:05
1,20.51,2019-02-25 00:50:00
2,24.01,2019-02-25 00:50:00
1,21.75,2019-09-03 12:12:50
2,24.2,2019-09-03 12:12:50
1,20.11,2019-10-11 14:37:17
2,24.78,2019-10-11 14:37:17
1,22.42,2019-02-16 01:33:45
2,22.22,2019-02-16 01:33:45
1,21.51,2019-05-31 00:10:03
2,22.9,2019-05-31 00:10:03
1,22.28,2019-06-25 10:56:47
2,24.44,2019-06-25 10:56:47
1,20.24,2019-03-06 07:51:26
2,24.41,2019-03-06 07:51:26
1,23.74,2019-10-28 23:22:01
2,23.49,2019-10-28 23:22:01
1,23.72,2019-05-16 04:18:31
2,20.9,2019-05-16 04:18:31
1,24.77,2019-06-23 02:16:30
2,22.87,2019-06-23 02:16:30
1,21.69,2019-06-25 20:21:39
2,20.15,2019-06-25 20:21:39
1,20.43,2019-07-13 03:14:54
2,24.37,2019-07-13 03:14:54
1,23.22,2019-04-04 09:54:52
2,21.68,2019-04-04 09:54:52
1,21.59,2019-10-03 14:12:47
2,24.61,2019-10-03 14:12:47
1,22.12,2019-09-30 19:03:30
2,23.33,2019-09-30 19:03:30
1,24.75,2019-12-30 10:55:08
2,22.3,2019-12-30 10:55:08
1,22.85,2019-03-04 02:06:48
2,23.85,2019-03-04 02:06:48
1,23.52,2019-12-21 07:42:27
2,21.95,2019-12-21 07:42:27
1,20.33,2019-04-21 14:22:21
2,21.79,2019-04-21 14:22:21
1,23.62,2019-06-19 20:37:49
2,21.51,2019-06-19 20:37:49
1,20.68,2019-02-19 02:29:52
2,24.21,2019-02-19 02:29:52
1,22.05,2019-11-01 15:25:15
2,22.34,2019-11-01 15:25:15
1,24.54,2019-11-29 02:39:59
2,24.23,2019-11-29 02:39:59
1,24.1,2019-02-15 03:21:51
2,21.97,2019-02-15 03:21:51
1,22.74,2019-06-15 17:32:31
2,21.04,2019-06-15 17:32:31
1,23.68,2019-01-09 17:47:42
2,22.85,2019-01-09 17:47:42
1,23.27,2019-05-13 13:25:00
2,22.28,2019-05-13 13:25:00
1,21.52,2019-09-12 10:52:25
2,21.92,2019-09-12 10:52:25
1,22.71,2019-10-30 06:04:08
2,23.88,2019-10-30 06:04:08
1,21.58,2019-07-28 21:53:46
2,21.41,2019-07-28 21:53:46
1,23.61,2019-12-19 18:18:32
2,24.97,2019-12-19 18:18:32
1,22.86,2019-07-21 16:40:06
2,23.4,2019-07-21 16:40:06
1,22.45,2019-06-21 08:04:50
2,21.38,2019-06-21 08:04:50
1,20.53,2019-04-25 18:23:48
2,20.11,2019-04-25 18:23:48
1,22.63,2019-07-17 02:18:38
2,21.16,2019-07-17 02:18:38
1,24.15,2019-03-29 15:30:36
2,20.58,2019-03-29 15:30:36
1,24.54,2019-04-02 10:02:55
2,24.5,2019-04-02 10:02:55
1,21.7,2019-05-21 13:03:49
2,22.49,2019-05-21 13:03:49
1,21.88,2019-02-01 17:42:06
2,20.69,2019-02-01 17:42:06
1,20.84,2019-12-27 23:16:58
2,20.85,2019-12-27 23:16:58
1,22.31,2019-10-14 22:21:34
2,22.45,2019-10-14 22:21:34
1,23.38,2019-06-23 16:59:10
2,24.95,2019-06-23 16:59:10
1,23.65,2019-04-05 03:12:31
2,20.07,2019-04-05 03:12:31
1,20.8,2019-05-01 18:17:45
2,22.27,2019-05-01 18:17:45
1,22.08,2019-03-31 08:00:18
2,20.28,2019-03-31 08:00:18
1,20.78,2019-01-06 23:14:42
2,22.41,2019-01-06 23:14:42
1,24.98,2019-08-28 12:19:41
2,23.12,2019-08-28 12:19:41
1,24.38,2019-08-17 22:54:05
2,22.47,2019-08-17 22:54:05
1,23.6,2019-05-27 11:12:51
2,22.73,2019-05-27 11:12:51
1,24.05,2019-08-27 18:26:28
2,22.68,2019-08-27 18:26:28
1,23.35,2019-10-31 13:45:06
2,21.38,2019-10-31 13:45:06
1,20.27,2019-02-14 13:05:27
2,21.38,2019-02-14 13:05:27
1,20.45,2019-02-07 01:11:50
2,22.99,2019-02-07 01:11:50
1,21.16,2019-05-21 13:49:01
2,21.63,2019-05-21 13:49:01
1,23.19,2019-07-22 17:12:25
2,20.86,2019-07-22 17:12:25
1,24.21,2019-01-19 19:27:56
2,21.87,2019-01-19 19:27:56
1,23.93,2019-02-12 06:21:06
2,21.64,2019-02-12 06:21:06
1,21.8,2019-08-10 05:39:51
2,22.69,2019-08-10 05:39:51
1,22.77,2019-04-12 19:02:04
2,22.2,2019-04-12 19:02:04
1,24.06,2019-12-22 14:37:52
2,20.18,2019-12-22 14:37:52
1,24.2,2019-06-28 09:55:00
2,22.87,2019-06-28 09:55:00
1,23.18,2019-02-18 04:33:19
2,20.07,2019-02-18 04:33:19
1,21.47,2019-03-14 14:50:05
2,24.16,2019-03-14 14:50:05
1,23.92,2019-10-02 16:20:21
2,21.29,2019-10-02 16:20:21
1,23.67,2019-01-10 08:02:56
2,23.07,2019-01-10 08:02:56
1,23.54,2019-02-11 22:12:23
2,21.61,2019-02-11 22:12:23
1,23.89,2019-08-13 22:51:36
2,24.28,2019-08-13 22:51:36
1,22.45,2019-09-28 14:26:21
2,20.67,2019-09-28 14:26:21
1,21.64,2019-08-22 15:43:03
2,21.74,2019-08-22 15:43:03
1,23.18,2019-03-27 07:24:30
2,22.85,2019-03-27 07:24:30
1,21.49,2019-05-10 08:23:16
2,20.24,2019-05-10 08:23:16
1,21.3,2019-06-18 11:14:16
2,22.2,2019-06-18 11:14:16
1,24.99,2019-12-10 20:59:01
2,21.09,2019-12-10 20:59:01
1,22.12,2019-05-04 09:23:24
2,21.28,2019-05-04 09:23:24
1,20.5,2019-06-13 13:24:34
2,21.4,2019-06-13 13:24:34
1,22.23,2019-09-23 10:52:07
2,24.19,2019-09-23 10:52:07
1,20.7,2019-03-09 13:18:53
2,23.09,2019-03-09 13:18:53
1,22.47,2019-04-21 22:02:32
2,23.72,2019-04-21 22:02:32
1,20.48,2019-03-05 05:51:50
2,22.39,2019-03-05 05:51:50
1,23.77,2019-07-09 19:48:51
2,20.35,2019-07-09 19:48:51
1,22.29,2019-10-20 22:43:56
2,21.96,2019-10-20 22:43:56
1,22.43,2019-06-07 03:57:35
2,21.04,2019-06-07 03:57:35
1,23.61,2019-02-05 04:42:44
2,24.43,2019-02-05 04:42:44
1,24.27,2019-05-24 18:37:58
2,20.56,2019-05-24 18:37:58
1,24.4,2019-06-07 04:44:01
2,24.84,2019-06-07 04:44:01
1,21.32,2019-07-18 02:32:08
2,20.93,2019-07-18 02:32:08
1,23.74,2019-10-28 02:32:58
2,21.35,2019-10-28 02:32:58
1,23.77,2019-09-01 04:54:37
2,22.85,2019-09-01 04:54:37
1,20.7,2019-06-19 16:44:51
2,23.57,2019-06-19 16:44:51
1,21.15,2019-10-08 14:17:19
2,24.39,2019-10-08 14:17:19
1,21.91,2019-03-13 17:47:34
2,22.49,2019-03-13 17:47:34
1,23.45,2019-05-24 12:34:39
2,21.92,2019-05-24 12:34:39
1,22.93,2019-11-09 11:14:02
2,21.54,2019-11-09 11:14:02
1,24.77,2019-08-31 14:07:23
2,22.76,2019-08-31 14:07:23
1,20.37,2019-07-14 11:19:34
2,24.64,2019-07-14 11:19:34
1,21.39,2019-06-23 05:02:26
2,20.1,2019-06-23 05:02:26
1,21.58,2019-07-31 12:39:35
2,22.16,2019-07-31 12:39:35
1,20.22,2019-06-04 21:59:07
2,23.05,2019-06-04 21:59:07
1,20.36,2019-04-03 14:51:45
2,23.43,2019-04-03 14:51:45
1,22.43,2019-11-10 19:38:35
2,22.38,2019-11-10 19:38:35
1,21.39,2019-10-01 21:13:37
2,23.03,2019-10-01 21:13:37
1,22.69,2019-02-12 04:54:26
2,20.37,2019-02-12 04:54:26
1,20.4,2019-08-28 01:12:56
2,20.28,2019-08-28 01:12:56
1,22.86,2019-09-14 02:04:14
2,24.63,2019-09-14 02:04:14
1,20.87,2019-11-20 08:15:50
2,23,2019-11-20 08:15:50
1,23.59,2019-08-26 12:53:13
2,23.11,2019-08-26 12:53:13
1,23.49,2019-12-03 15:13:36
2,24.7,2019-12-03 15:13:36
1,20,2019-09-23 10:39:15
2,21.37,2019-09-23 10:39:15
1,21.22,2019-08-13 06:32:46
2,22.69,2019-08-13 06:32:46
1,21.52,2019-03-22 00:45:18
2,23.57,2019-03-22 00:45:18
1,24.32,2019-10-11 00:34:39
2,24.75,2019-10-11 00:34:39
1,21.67,2019-02-12 02:30:09
2,22.14,2019-02-12 02:30:09
1,21.36,2019-09-26 09:04:09
2,21.02,2019-09-26 09:04:09
1,22.64,2019-11-27 13:19:11
2,22.74,2019-11-27 13:19:11
1,24.08,2019-05-15 06:36:19
2,23.13,2019-05-15 06:36:19
1,23.68,2019-05-21 00:04:06
2,23.19,2019-05-21 00:04:06
1,20.98,2019-12-31 18:36:47
2,21.11,2019-12-31 18:36:47
1,24.18,2019-07-01 03:35:56
2,22.47,2019-07-01 03:35:56
1,22.39,2019-11-17 06:38:37
2,22.15,2019-11-17 06:38:37
1,21.3,2019-10-11 14:01:52
2,22.36,2019-10-11 14:01:52
1,21.54,2019-12-25 20:10:29
2,24.83,2019-12-25 20:10:29
1,21.14,2019-03-18 22:35:04
2,24.77,2019-03-18 22:35:04
1,23.44,2019-04-01 12:56:32
2,22.35,2019-04-01 12:56:32
1,24.69,2019-07-23 09:27:52
2,22.34,2019-07-23 09:27:52
1,20.11,2019-03-21 14:07:13
2,22.44,2019-03-21 14:07:13
1,23.51,2019-12-20 22:39:07
2,21.79,2019-12-20 22:39:07
1,24.91,2019-11-15 11:42:05
2,23.84,2019-11-15 11:42:05
1,22.51,2019-01-29 14:39:36
2,22.83,2019-01-29 14:39:36
1,23.64,2019-04-14 07:01:14
2,22.8,2019-04-14 07:01:14
1,24.79,2019-01-25 00:59:31
2,21.41,2019-01-25 00:59:31
1,21.05,2019-05-20 18:32:17
2,23.62,2019-05-20 18:32:17
1,21.46,2019-06-22 19:17:11
2,24.94,2019-06-22 19:17:11
1,23.21,2019-03-20 09:45:41
2,20,2019-03-20 09:45:41
1,23.11,2019-01-14 23:24:53
2,22.53,2019-01-14 23:24:53
1,21.37,2019-01-11 06:58:04
2,24.05,2019-01-11 06:58:04
1,22.08,2019-05-27 00:17:33
2,21.26,2019-05-27 00:17:33
1,20.36,2019-04-28 03:35:38
2,23.59,2019-04-28 03:35:38
1,21.87,2019-01-20 09:45:08
2,20,2019-01-20 09:45:08
1,22.11,2019-08-02 18:13:27
2,21.43,2019-08-02 18:13:27
1,22.75,2019-11-23 21:05:25
2,24.36,2019-11-23 21:05:25
1,23.29,2019-09-14 12:09:19
2,21.84,2019-09-14 12:09:19
1,20.67,2019-07-01 23:17:39
2,23.76,2019-07-01 23:17:39
1,23.14,2019-08-20 15:34:50
2,24.1,2019-08-20 15:34:50
1,24.32,2019-02-02 15:52:48
2,22.34,2019-02-02 15:52:48
1,21.6,2019-06-21 04:39:01
2,21.12,2019-06-21 04:39:01
1,21.87,2019-06-30 18:40:13
2,22.93,2019-06-30 18:40:13
1,23.23,2019-04-11 16:22:16
2,23.97,2019-04-11 16:22:16
1,20.38,2019-12-10 19:53:30
2,21.65,2019-12-10 19:53:30
1,24.43,2019-05-11 02:09:01
2,21.11,2019-05-11 02:09:01
1,24.22,2019-06-29 10:20:31
2,22.83,2019-06-29 10:20:31
1,24.39,2019-04-15 18:31:49
2,23.47,2019-04-15 18:31:49
1,21.71,2019-08-31 18:05:16
2,22.53,2019-08-31 18:05:16
1,24.18,2019-03-18 05:55:15
2,23.88,2019-03-18 05:55:15
1,22.07,2019-03-11 21:52:07
2,21.01,2019-03-11 21:52:07
1,24.88,2019-01-04 10:11:33
2,21.13,2019-01-04 10:11:33
1,24.14,2019-08-16 01:05:53
2,24.72,2019-08-16 01:05:53
1,23.1,2019-06-06 01:43:31
2,24.86,2019-06-06 01:43:31
1,21.09,2019-01-19 09:53:54
2,24.37,2019-01-19 09:53:54
1,21.27,2019-05-25 22:37:26
2,24.47,2019-05-25 22:37:26
1,22.6,2019-02-12 12:17:28
2,24.73,2019-02-12 12:17:28
1,24.38,2019-06-05 02:15:32
2,21.97,2019-06-05 02:15:32
1,24.62,2019-03-13 03:09:29
2,20.91,2019-03-13 03:09:29
1,21.53,2019-09-04 05:45:44
2,22.29,2019-09-04 05:45:44
1,24.11,2019-03-01 17:14:20
2,24.84,2019-03-01 17:14:20
1,22.77,2019-06-26 12:08:14
2,24.66,2019-06-26 12:08:14
1,24.08,2019-08-10 01:49:44
2,22.83,2019-08-10 01:49:44
1,21.88,2019-11-02 22:22:39
2,23.22,2019-11-02 22:22:39
1,23.82,2019-05-03 20:42:10
2,24.38,2019-05-03 20:42:10
1,24.21,2019-01-30 01:03:38
2,23.2,2019-01-30 01:03:38
1,23.56,2019-10-19 11:25:56
2,20.72,2019-10-19 11:25:56
1,23.75,2019-07-14 00:56:12
2,23.84,2019-07-14 00:56:12
1,22.25,2019-12-20 21:18:39
2,23.61,2019-12-20 21:18:39
1,22.88,2019-03-30 20:07:41
2,20.66,2019-03-30 20:07:41
1,21.77,2019-05-17 16:19:10
2,24.44,2019-05-17 16:19:10
1,22.58,2019-05-20 10:51:24
2,20.85,2019-05-20 10:51:24
1,20.59,2019-04-16 06:41:11
2,21.85,2019-04-16 06:41:11
1,20.09,2019-03-30 07:15:43
2,20.19,2019-03-30 07:15:43
1,24.85,2019-04-30 13:11:09
2,24.98,2019-04-30 13:11:09
1,24.35,2019-10-29 23:59:14
2,22.68,2019-10-29 23:59:14
1,22.72,2019-04-08 14:45:18
2,21.43,2019-04-08 14:45:18
1,20.6,2019-02-03 19:54:20
2,24.79,2019-02-03 19:54:20
1,24.88,2019-08-16 09:42:34
2,21.86,2019-08-16 09:42:34
1,22.07,2019-10-20 22:58:44
2,21.32,2019-10-20 22:58:44
1,23.42,2019-01-11 19:21:03
2,21.33,2019-01-11 19:21:03
1,24.95,2019-03-23 18:03:11
2,22.3,2019-03-23 18:03:11
1,20.6,2019-12-10 02:43:28
2,21.7,2019-12-10 02:43:28
1,23.22,2019-02-08 21:09:45
2,21.52,2019-02-08 21:09:45
1,22.66,2019-02-15 13:43:02
2,24.07,2019-02-15 13:43:02
1,22.59,2019-01-22 22:57:15
2,23.44,2019-01-22 22:57:15
1,20.44,2019-05-08 16:44:49
2,23.52,2019-05-08 16:44:49
1,21.5,2019-06-10 23:55:55
2,21.9,2019-06-10 23:55:55
1,22.37,2019-02-22 05:21:23
2,22.83,2019-02-22 05:21:23
1,22.19,2019-02-09 21:23:26
2,24.38,2019-02-09 21:23:26
1,24.74,2019-05-15 11:12:58
2,23.5,2019-05-15 11:12:58
1,23.28,2019-07-07 08:27:51
2,23.11,2019-07-07 08:27:51
1,21.5,2019-10-14 18:36:04
2,20.41,2019-10-14 18:36:04
1,20.73,2019-08-13 00:23:21
2,24.83,2019-08-13 00:23:21
1,20.53,2019-01-21 10:48:48
2,21.05,2019-01-21 10:48:48
1,24.84,2019-03-04 09:12:41
2,20.42,2019-03-04 09:12:41
1,23.78,2019-08-25 16:06:33
2,23.38,2019-08-25 16:06:33
1,20.75,2019-12-10 18:02:17
2,21.52,2019-12-10 18:02:17
1,23.24,2019-12-17 11:09:23
2,21.06,2019-12-17 11:09:23
1,22.01,2019-06-05 22:29:05
2,20.81,2019-06-05 22:29:05
1,22.15,2019-01-20 07:21:05
2,20.72,2019-01-20 07:21:05
1,23.28,2019-06-26 04:50:02
2,22.07,2019-06-26 04:50:02
1,22.98,2019-07-20 23:31:51
2,23.41,2019-07-20 23:31:51
1,23.79,2019-04-27 06:52:20
2,20.41,2019-04-27 06:52:20
1,22.55,2019-12-12 07:25:24
2,22.06,2019-12-12 07:25:24
1,20.44,2019-09-29 13:15:44
2,20.02,2019-09-29 13:15:44
1,22.82,2019-05-10 11:23:30
2,23.53,2019-05-10 11:23:30
1,23.2,2019-04-12 13:01:56
2,24.48,2019-04-12 13:01:56
1,23.58,2019-06-17 18:12:44
2,20.39,2019-06-17 18:12:44
1,22.4,2019-01-26 20:29:28
2,22.78,2019-01-26 20:29:28
1,20.06,2019-02-26 20:44:59
2,21.5,2019-02-26 20:44:59
1,23.47,2019-09-03 04:18:30
2,24.09,2019-09-03 04:18:30
1,23.65,2019-03-23 00:45:23
2,24.11,2019-03-23 00:45:23
1,24,2019-11-20 18:32:06
2,20.94,2019-11-20 18:32:06
1,24.74,2019-07-27 20:47:13
2,21.13,2019-07-27 20:47:13
1,23.16,2019-06-14 10:20:56
2,21.59,2019-06-14 10:20:56
1,22.47,2019-02-13 17:43:17
2,21.93,2019-02-13 17:43:17
1,24.86,2019-07-03 18:03:34
2,23.07,2019-07-03 18:03:34
1,24.1,2019-06-14 00:22:29
2,24.87,2019-06-14 00:22:29
1,20.21,2019-03-30 11:59:44
2,21.12,2019-03-30 11:59:44
1,22.83,2019-07-14 09:11:09
2,22.12,2019-07-14 09:11:09
1,22.82,2019-11-04 14:50:34
2,24.08,2019-11-04 14:50:34
1,24.53,2019-08-21 20:42:00
2,24.58,2019-08-21 20:42:00
1,23.71,2019-04-27 19:27:10
2,22.49,2019-04-27 19:27:10
1,20.16,2019-10-21 03:26:43
2,20.36,2019-10-21 03:26:43
1,22.77,2019-03-26 11:44:55
2,22.47,2019-03-26 11:44:55
1,23.17,2019-08-25 08:52:46
2,24.93,2019-08-25 08:52:46
1,24.33,2019-06-04 12:54:19
2,24.53,2019-06-04 12:54:19
1,20.73,2019-06-04 17:58:31
2,20.36,2019-06-04 17:58:31
1,22.9,2019-03-17 15:16:07
2,23.4,2019-03-17 15:16:07
1,24.42,2019-02-05 18:25:48
2,22.06,2019-02-05 18:25:48
1,21.04,2019-09-16 06:32:48
2,20.4,2019-09-16 06:32:48
1,23.51,2019-08-24 09:42:53
2,22.24,2019-08-24 09:42:53
1,23.12,2019-03-05 06:23:17
2,22.81,2019-03-05 06:23:17
1,21.36,2019-02-10 16:57:24
2,24.6,2019-02-10 16:57:24
1,21.41,2019-12-04 07:40:09
2,21.75,2019-12-04 07:40:09
1,21.26,2019-07-21 05:55:48
2,23.27,2019-07-21 05:55:48
1,23.26,2019-04-05 18:42:38
2,22.45,2019-04-05 18:42:38
1,24.1,2019-09-07 01:07:42
2,21.33,2019-09-07 01:07:42
1,20.63,2019-09-08 11:33:42
2,23.52,2019-09-08 11:33:42
1,22.64,2019-06-02 13:43:52
2,23.99,2019-06-02 13:43:52
1,20.32,2019-08-01 16:30:13
2,20.71,2019-08-01 16:30:13
1,22.41,2019-11-09 10:26:34
2,24.22,2019-11-09 10:26:34
1,24.26,2019-07-07 05:00:41
2,20.76,2019-07-07 05:00:41
1,21.95,2019-12-11 17:19:49
2,21.88,2019-12-11 17:19:49
1,22.54,2019-09-05 03:28:46
2,21.48,2019-09-05 03:28:46
1,22.24,2019-07-01 22:32:17
2,24.71,2019-07-01 22:32:17
1,23.57,2019-10-11 23:22:23
2,24.9,2019-10-11 23:22:23
1,23.11,2019-09-19 15:55:50
2,21.26,2019-09-19 15:55:50
1,22.41,2019-01-19 15:50:20
2,20.39,2019-01-19 15:50:20
1,24.01,2019-01-29 04:18:25
2,21.62,2019-01-29 04:18:25
1,21.57,2019-09-19 02:30:25
2,20.18,2019-09-19 02:30:25
1,23.98,2019-12-16 04:25:10
2,23.84,2019-12-16 04:25:10
1,21.33,2019-06-11 13:09:09
2,20.01,2019-06-11 13:09:09
1,24.88,2019-11-10 04:33:33
2,20.23,2019-11-10 04:33:33
1,21.57,2019-12-23 16:45:34
2,23.44,2019-12-23 16:45:34
1,24.2,2019-07-12 15:38:16
2,21.46,2019-07-12 15:38:16
1,20.5,2019-09-12 16:27:57
2,22.96,2019-09-12 16:27:57
1,21.78,2019-09-18 07:01:08
2,20.19,2019-09-18 07:01:08
1,22.15,2019-07-02 09:28:54
2,20.77,2019-07-02 09:28:54
1,23.98,2019-11-19 19:48:12
2,22.65,2019-11-19 19:48:12
1,23.74,2019-06-14 01:46:09
2,24.13,2019-06-14 01:46:09
1,22.67,2019-10-16 03:11:12
2,21.56,2019-10-16 03:11:12
1,21.61,2019-06-19 18:20:34
2,24.85,2019-06-19 18:20:34
1,22.38,2019-11-01 03:18:02
2,24.82,2019-11-01 03:18:02
1,20.66,2019-02-09 01:55:13
2,22.59,2019-02-09 01:55:13
1,21.07,2019-01-06 08:01:41
2,24.8,2019-01-06 08:01:41
1,24.11,2019-09-25 10:55:47
2,24.5,2019-09-25 10:55:47
1,20.6,2019-06-16 12:37:57
2,24.39,2019-06-16 12:37:57
1,20.03,2019-05-12 15:09:31
2,20.06,2019-05-12 15:09:31
1,22.35,2019-03-31 14:29:27
2,21.67,2019-03-31 14:29:27
1,21.58,2019-04-13 03:20:40
2,22.25,2019-04-13 03:20:40
1,23.79,2019-07-28 01:00:52
2,23.69,2019-07-28 01:00:52
1,22.26,2019-04-20 10:08:50
2,20.38,2019-04-20 10:08:50
1,21.94,2019-01-03 20:48:06
2,20.52,2019-01-03 20:48:06
1,23.99,2019-09-18 18:49:49
2,24.82,2019-09-18 18:49:49
1,21.97,2019-11-02 16:49:38
2,20.46,2019-11-02 16:49:38
1,24.44,2019-04-14 08:59:47
2,22.91,2019-04-14 08:59:47
1,24.12,2019-11-01 08:08:22
2,24.42,2019-11-01 08:08:22
1,23.51,2019-12-03 04:15:28
2,24.98,2019-12-03 04:15:28
1,22.94,2019-08-19 23:42:49
